EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
9065680724,22.0,Production Technician I,MA,,1976-02-20,F,Married,US Citizen,No,Black or African American,2015-07-15,,N/A - still employed,Future Start,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.46,3
9083040723,22.0,Production Technician I,MA,,1971-09-18,F,Single,US Citizen,No,White,2017-05-24,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.0,Employee Referral,Fully Meets,4.46,3
9074810722,21.0,Production Technician I,MA,,1971-05-18,M,Single,US Citizen,No,White,2017-07-13,2017-09-13,return to school,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,3.98,3
9048400721,20.0,Production Technician I,MA,,1991-09-02,F,Single,US Citizen,No,White,2019-08-28,2021-04-16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,3.98,3
9009730720,20.0,Production Technician I,MA,,1980-01-16,F,Single,US Citizen,No,White,2017-01-18,2022-02-03,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,3.98,4
9076330719,20.0,Production Technician I,MA,,1992-07-28,F,Single,US Citizen,No,Black or African American,2017-05-24,2021-11-02,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9098840718,22.0,Production Technician I,MA,,1989-04-05,F,Single,US Citizen,No,White,2019-04-10,2022-06-03,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,MBTA ads,Fully Meets,5.0,4
9059480717,22.0,Production Technician I,MA,,1978-11-18,F,Single,US Citizen,No,White,2018-10-03,2018-10-05,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,MBTA ads,Fully Meets,3.08,4
9034690716,15.0,Production Technician I,MA,,1976-10-16,M,Married,US Citizen,No,White,2017-10-04,2018-01-17,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.49,4
9050310715,20.0,Production Technician I,MA,,1980-05-10,M,Married,US Citizen,No,White,2020-05-20,2020-09-12,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.49,4
9099030714,16.0,Production Technician I,MA,,1986-05-17,F,Married,US Citizen,No,Two or more races,2020-10-07,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Pay Per Click,Exceeds,3.49,4
9089870713,18.0,Production Technician I,MA,,1995-10-27,F,Married,US Citizen,No,White,2021-05-19,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,3.39,5
9069010712,20.0,Production Technician I,MA,,1973-04-27,F,Married,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,1.12,5
9094540711,20.0,Production Technician I,MA,,1989-09-04,F,Single,US Citizen,No,White,2017-07-05,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.12,5
9021390710,16.0,Production Technician I,MA,,1976-12-30,F,Single,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Fully Meets,1.12,4
9002460709,16.0,Production Technician I,MA,,1983-05-31,F,Single,US Citizen,Yes,White,2018-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,5.0,4
9048060708,33.5,Production Manager,MA,,1961-11-22,F,Single,US Citizen,Yes,White,2017-10-04,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,5.0,3
9064850707,33.5,Production Manager,MA,,1984-04-05,F,Married,US Citizen,No,Black or African American,2015-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,1.18,4
9079720706,53.0,Production Manager,MA,,1981-12-25,M,Divorced,US Citizen,No,White,2016-07-28,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,1.18,4
9038510705,53.0,Production Manager,MA,,1981-10-08,M,Married,US Citizen,No,White,2018-10-11,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,4.13,5
9069850704,53.0,Production Manager,MA,,1983-05-18,F,Married,US Citizen,No,White,2016-11-02,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.83,5
9043710703,53.0,Production Manager,MA,,1987-08-19,F,Married,US Citizen,No,White,2018-08-25,2021-06-16,medical issues,Voluntarily Terminated,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.16,5
9016940702,55.0,Production Manager,MA,,1987-11-04,M,Married,US Citizen,No,Hispanic,2019-10-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.16,5
9061910701,42.0,Production Manager,MA,,1982-11-24,M,Married,US Citizen,yes,Asian,2017-03-01,,N/A - still employed,Active,Production       ,Janet King,2.0,Other,Fully Meets,4.37,3
9059170700,48.5,Production Manager,MA,,1978-07-10,M,Married,US Citizen,No,White,2017-01-18,2021-12-20,attendance,Terminated for Cause,Production       ,Janet King,2.0,Other,Needs Improvement,3.66,3
9088750699,54.0,Production Manager,MA,,1987-07-20,M,Married,US Citizen,No,White,2021-06-10,2021-07-05,Another position,Terminated for Cause,Production       ,Janet King,2.0,Employee Referral,Needs Improvement,4.78,4
9039590698,51.0,Production Manager,MA,,1979-12-07,F,Divorced,US Citizen,No,White,2020-09-26,2022-03-01,relocation out of area,Terminated for Cause,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Fully Meets,4.78,4
9084430697,55.0,Production Manager,MA,,1989-08-17,F,Divorced,US Citizen,No,White,2022-02-05,2022-05-10,performance,Terminated for Cause,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,4.52,3
9076450696,55.0,Production Manager,MA,,1976-03-18,F,Single,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,5.0,3
9022620695,55.0,Production Manager,MA,,1974-10-19,M,Divorced,US Citizen,No,White,2017-08-09,2022-03-01,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,5.0,3
9064020694,80.0,President & CEO,MA,,1960-09-29,M,Divorced,US Citizen,No,Asian,2018-07-11,,N/A - still employed,Active,Production       ,Janet King,2.0,Pay Per Click - Google,Fully Meets,5.0,3
9053150693,49.1,Network Engineer,MA,,1975-04-09,M,Divorced,Eligible NonCitizen,Yes,White,2021-04-07,,N/A - still employed,Active,Executive Office,Peter Monroe,7.0,Pay Per Click - Google,Fully Meets,5.0,3
9087980692,28.0,Network Engineer,MA,,1994-05-14,M,Married,Eligible NonCitizen,No,White,2021-01-13,,N/A - still employed,Active,Executive Office,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9031740691,47.0,Network Engineer,MA,,1987-04-23,M,Married,US Citizen,No,White,2020-10-08,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9022000690,27.0,Network Engineer,MA,,1985-04-12,M,Married,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9015050689,27.0,Network Engineer,MA,,1993-06-26,F,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.2,3
9018850688,39.0,IT Support,MA,,1987-04-25,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.2,3
9096780687,37.0,IT Support,MA,,1994-07-27,F,Married,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4
9022370686,42.0,IT Support,MA,,1995-12-03,F,Married,US Citizen,Yes,White,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4
9015360685,45.0,IT Support,MA,,1994-01-15,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Information Session,Fully Meets,2.21,5
9069070684,45.0,IT Support,MA,,1979-03-21,F,Married,US Citizen,No,White,2017-06-18,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,1.84,5
9062620683,26.0,IT Support,MA,,1994-10-14,F,Married,US Citizen,No,Two or more races,2017-01-29,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,4.3,4
9058700682,31.4,IT Support,CT,,1974-07-15,F,Single,US Citizen,Yes,Two or more races,2016-05-09,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Vendor Referral,Fully Meets,1.21,4
9056900681,28.99,IT Support,CT,,1991-09-14,F,Single,US Citizen,Yes,White,2018-09-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,2.55,3
9056580680,64.0,IT Manager - Support,MA,,1976-07-17,M,Single,US Citizen,No,White,2020-01-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Professional Society,Fully Meets,2.55,3
9039540679,63.0,IT Manager - Infra,MA,,1992-10-13,M,Single,US Citizen,No,White,2018-02-23,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Professional Society,Needs Improvement,2.39,3
9097620678,63.0,IT Manager - DB,MA,,1970-01-12,M,Married,US Citizen,Yes,Hispanic,2018-01-17,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.39,3
9059520677,21.0,IT Manager - DB,MA,,1979-04-14,M,Married,Eligible NonCitizen,Yes,Hispanic,2019-01-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,2.39,4
9021050676,65.0,IT Director,MA,,1986-07-14,M,Single,Eligible NonCitizen,No,White,2017-04-23,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,3.76,4
9089620675,65.0,Director of Sales,MA,,1972-03-25,M,Married,US Citizen,No,Black or African American,2020-05-13,,N/A - still employed,Active,Sales,Jennifer Zamora,5.0,MBTA ads,Fully Meets,1.22,5
9070440674,60.0,Director of Operations,MA,,1989-03-27,F,Married,US Citizen,No,Black or African American,2015-01-14,,N/A - still employed,Active,Production       ,Janet King,2.0,MBTA ads,Fully Meets,1.22,4
9045470673,31.4,Data Analyst,MA,,1985-03-04,F,Single,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Janet King,2.0,MBTA ads,Fully Meets,5.0,4
9074160672,30.2,Data Analyst,MA,,1976-02-17,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,5.0,3
9071220671,30.2,Data Analyst ,MA,,1993-12-25,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.19,3
9005340670,45.0,Data Analyst,MA,,1992-09-03,M,Married,US Citizen,No,White,2021-04-07,2022-02-03,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Pay Per Click - Google,Fully Meets,3.04,3
9010260669,39.55,Data Analyst,MA,,1987-10-20,M,Divorced,US Citizen,No,White,2021-02-24,2022-06-03,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,3
9062210668,42.75,Data Analyst,MA,,1990-09-25,F,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5
9024140667,42.75,Data Analyst,MA,,1990-09-14,F,Married,US Citizen,No,White,2020-12-09,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.71,4
9094540666,35.5,Data Analyst,MA,,1994-07-13,M,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4
9025010665,35.5,Database Administrator,MA,,1992-11-15,M,Divorced,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,3.75,3
9081310664,34.0,Database Administrator,MA,,1990-03-01,F,Divorced,US Citizen,No,White,2021-04-07,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,3.75,3
9099200663,34.0,Database Administrator,TX,,1992-08-15,F,Single,US Citizen,No,White,2021-02-24,2021-03-02,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,4.48,3
9029200662,40.1,Database Administrator,MA,,1977-10-31,M,Single,US Citizen,No,White,2021-02-24,2021-03-23,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,1.87,3
9085100661,43.0,Database Administrator,MA,,1992-04-12,M,Single,US Citizen,No,White,2020-07-15,2021-09-20,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4
9015280660,43.0,Data Architect,MA,,1978-11-30,M,Single,US Citizen,Yes,White,2023-01-16,2024-03-01,relocation out of area,Terminated for Cause,IT/IS,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,4
9063410659,43.0,CIO,MA,,1985-09-07,F,Single,US Citizen,Yes,White,2016-04-18,2019-07-03,retiring,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,3
9012220658,65.0,BI Director,MA,,1978-02-17,F,Single,US Citizen,Yes,White,2022-09-15,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Employee Referral,Exceeds,4.94,3
9072380657,63.5,BI Developer,MA,,1995-07-09,F,Single,US Citizen,No,Black or African American,2023-04-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Employee Referral,Fully Meets,4.5,5
9065650656,45.0,BI Developer,MA,,1993-11-01,F,Married,US Citizen,No,White,2023-04-29,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,2.06,5
9072960655,46.0,BI Developer,MA,,1989-09-12,M,Married,US Citizen,No,White,2023-02-24,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,3.01,3
9013200654,45.0,BI Developer,MA,,1986-05-21,M,Married,US Citizen,No,White,2022-10-11,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,3
9007710653,55.0,Area Sales Manager,OR,,1971-05-16,M,Married,US Citizen,No,Black or African American,2020-10-07,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5
9084490652,55.0,Area Sales Manager,ND,,1974-01-23,F,Married,US Citizen,No,Black or African American,2012-01-18,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,3.01,4
9014400651,55.0,Area Sales Manager,KY,,1994-09-07,F,Separated,US Citizen,No,Black or African American,2018-01-17,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Billboard,Exceeds,3.69,3
9097620650,57.0,Area Sales Manager,KY,,1996-05-19,F,Separated,US Citizen,Yes,Black or African American,2019-10-09,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Exceeds,4.2,3
9022740649,55.0,Area Sales Manager,KY,,1995-04-09,F,Single,US Citizen,No,White,2019-07-17,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,5
9035830648,55.0,Area Sales Manager,TX,,1990-07-10,M,Single,US Citizen,No,Two or more races,2022-07-15,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,4
9081620647,55.0,Area Sales Manager,TX,,1976-06-19,M,Married,US Citizen,No,Two or more races,2018-05-23,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Website Banner Ads,Fully Meets,4.28,5
9058480646,55.0,Area Sales Manager,TX,,1985-12-05,M,Single,Eligible NonCitizen,No,Two or more races,2019-08-28,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9069190645,55.0,Area Sales Manager,CO,,1980-05-17,M,Single,Eligible NonCitizen,No,White,2020-05-20,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9028980644,55.0,Area Sales Manager,CO,,1995-10-01,M,Single,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,2
9003300643,55.0,Area Sales Manager,IN,,1969-09-05,M,Single,US Citizen,No,White,2017-09-14,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.72,2
9091980642,55.0,Area Sales Manager,CA,,1994-11-17,F,Single,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Exceeds,1.72,3
9046120641,55.0,Area Sales Manager,CA,,1981-07-15,M,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Other,Exceeds,4.77,5
9047440640,55.0,Area Sales Manager,MA,,1995-07-20,M,Married,US Citizen,No,White,2018-03-14,,N/A - still employed,Active,Sales,John Smith,17.0,Employee Referral,Exceeds,3.31,5
9052790639,55.0,Area Sales Manager,AZ,,1997-05-31,M,Married,US Citizen,No,Two or more races,2017-07-13,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Fully Meets,1.77,5
9046360638,56.0,Area Sales Manager,AZ,,1995-05-21,M,Married,US Citizen,No,Black or African American,2016-10-05,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Fully Meets,2.0,4
9056780637,55.0,Area Sales Manager,AZ,,1988-05-27,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Sales,John Smith,17.0,Professional Society,Fully Meets,5.0,4
9069190636,55.0,Area Sales Manager,NC,,1981-11-10,M,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Sales,John Smith,17.0,Professional Society,Fully Meets,5.0,4
9097040635,55.0,Area Sales Manager,AL,,1995-01-05,M,Separated,US Citizen,No,White,2018-05-09,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.93,5
9069260634,55.0,Area Sales Manager,TN,,1975-02-18,M,Separated,US Citizen,No,Two or more races,2017-03-15,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,4.5,3
9039330633,55.0,Area Sales Manager,ID,,1960-10-20,M,Married,US Citizen,No,Two or more races,2020-05-20,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,4.5,3
